id,x,y,Nhat,area_m2,season,density,model,footprint
1280,3587114.62219605,5466081.25698842,21.3711157168552,1168950.27001905,Fall,18.282313854555,sst,common_1353
1281,3588167.05395857,5466068.73406171,19.1921861072016,1168955.57051015,Fall,16.4182340127999,sst,common_1353
1282,3589219.48631959,5466056.06057796,14.5991944266606,1168960.93472576,Fall,12.4890353415322,sst,common_1353
1283,3590271.91928624,5466043.23653569,10.0971392048732,1168966.36267066,Fall,8.63766445922784,sst,common_1353
1284,3591324.35286567,5466030.26193342,6.68338360943138,1168971.85434318,Fall,5.71731781616475,sst,common_1353
1285,3592376.78706501,5466017.13676964,5.14103002945124,1168977.40975022,Fall,4.39788655158848,sst,common_1353
1286,3593429.22189139,5466003.86104283,4.81654795858627,1168983.02888751,Fall,4.12028903718992,sst,common_1353
1287,3594481.65735194,5465990.43475143,5.91438648234671,1168988.7117517,Fall,5.05940427216286,sst,common_1353
1288,3595534.0934538,5465976.85789389,7.92126563236575,1168994.4583497,Fall,6.77613617052417,sst,common_1353
1289,3596586.5302041,5465963.13046864,9.78130606904274,1169000.26868296,Fall,8.36724022318896,sst,common_1353
1290,3597638.96760998,5465949.25247407,10.4283447630146,1169006.14274788,Fall,8.92069287035704,sst,common_1353
1291,3598691.40567855,5465935.22390857,8.18833021694132,1169012.08055162,Fall,7.00448725309791,sst,common_1353
1292,3599743.84441696,5465921.04477052,5.14302972403934,1169018.0820868,Fall,4.39944411711629,sst,common_1353
1293,3600796.28383233,5465906.71505827,3.01105205415207,1169024.14735794,Fall,2.57569705549471,sst,common_1353
1294,3601848.72393179,5465892.23477014,1.99083069593924,1169030.27636671,Fall,1.70297616425012,sst,common_1353
1295,3602901.16472248,5465877.60390446,1.74320001121999,1169036.4691143,Fall,1.49114254112251,sst,common_1353
1296,3603953.60621151,5465862.82245952,2.10372005060864,1169042.72560263,Fall,1.79952366541967,sst,common_1353
1297,3605006.04840602,5465847.89043362,2.85654682854732,1169049.04582906,Fall,2.44347903001925,sst,common_1353
1298,3606058.49131313,5465832.80782501,4.19726964889252,1169055.42979383,Fall,3.59030850199525,sst,common_1353
1299,3607110.93493998,5465817.57463193,5.70909772649105,1169061.87750554,Fall,4.88348635460829,sst,common_1353
1300,3608163.37929368,5465802.19085263,7.12708654355692,1169068.38895226,Fall,6.09638119626549,sst,common_1353
1301,3609215.82438135,5465786.65648531,8.17837412709208,1169074.96414328,Fall,6.99559427575747,sst,common_1353
1302,3610268.27021014,5465770.97152816,8.55112351946527,1169081.6030786,Fall,7.31439404824022,sst,common_1353
1303,3611320.71678715,5465755.13597937,7.97805827493218,1169088.30575943,Fall,6.82417079670445,sst,common_1353
1304,3612373.16411951,5465739.14983709,7.06049087982727,1169095.07218671,Fall,6.03927862480946,sst,common_1353
1305,3613425.61221434,5465723.01309946,5.70398422025957,1169101.9023633,Fall,4.87894529016603,sst,common_1353
1306,3614478.06107877,5465706.72576462,4.51257986525973,1169108.79628563,Fall,3.85984596095472,sst,common_1353
1307,3615530.51071992,5465690.28783065,3.74403784843798,1169115.75395489,Fall,3.20245265344568,sst,common_1353
1308,3616582.9611449,5465673.69929567,3.43685565711986,1169122.77537322,Fall,2.93968754138992,sst,common_1353
1309,3617635.41236084,5465656.96015773,3.41582047883457,1169129.86054444,Fall,2.92167756047551,sst,common_1353
1310,3618687.86437486,5465640.07041489,3.83393847969712,1169137.00946403,Fall,3.27928929514834,sst,common_1353
1311,3619740.31719406,5465623.0300652,4.59529299649866,1169144.22213721,Fall,3.93047573557554,sst,common_1353
1312,3620792.77082558,5465605.83910666,6.15670821597066,1169151.49856377,Fall,5.26596272898235,sst,common_1353
1313,3621845.22527653,5465588.49753728,9.00755528504136,1169158.83874512,Fall,7.70430414289077,sst,common_1353
1314,3622897.68055402,5465571.00535505,13.1078534817601,1169166.24268174,Fall,11.211282881119,sst,common_1353
1315,3623950.13666516,5465553.36255793,17.0492199465951,1169173.71037436,Fall,14.5822813114196,sst,common_1353
1316,3625002.59361708,5465535.56914387,17.0048352167734,1169181.24182081,Fall,14.5442251453599,sst,common_1353
1317,3626055.05141689,5465517.6251108,11.8073120596642,1169188.83702922,Fall,10.0987211695121,sst,common_1353
1318,3627107.5100717,5465499.53045664,5.82065672068539,1169196.49599743,Fall,4.9783391761877,sst,common_1353
1322,3573421.98942932,5465119.80295988,0.126049787096913,1168712.74557257,Fall,0.107853523095754,sst,common_1353
1323,3574474.25519145,5465109.2366194,0.210388399644476,1168717.21563339,Fall,0.180016514542789,sst,common_1353
1324,3575526.52145797,5465098.51973191,0.473359943312946,1168721.74938393,Fall,0.405023645330868,sst,common_1353
1325,3576578.788236,5465087.65229616,1.278715904584,1168726.34682512,Fall,1.09411061713263,sst,common_1353
1326,3577631.05553267,5465076.6343109,3.71537567920781,1168731.00796008,Fall,3.17898272049158,sst,common_1353
1327,3578683.3233551,5465065.46577483,9.82612897536224,1168735.73278785,Fall,8.40748571272263,sst,common_1353
1328,3579735.59171041,5465054.14668667,18.3972757025431,1168740.5213058,Fall,15.7411122205196,sst,common_1353
1329,3580787.86060572,5465042.6770451,23.8094997726881,1168745.37351656,Fall,20.3718451531057,sst,common_1353
1330,3581840.13004816,5465031.05684879,24.1565281171644,1168750.28942513,Fall,20.6686820407515,sst,common_1353
1331,3582892.40004484,5465019.28609638,21.8603327363215,1168755.26902509,Fall,18.7039436875063,sst,common_1353
1332,3583944.67060289,5465007.36478651,20.1482975322113,1168760.31232214,Fall,17.2390329478077,sst,common_1353
1333,3584996.94172942,5464995.2929178,18.6996476648929,1168765.41931772,Fall,15.9994874555828,sst,common_1353
1334,3586049.21343155,5464983.07048884,18.2436118769451,1168770.59000683,Fall,15.6092324986022,sst,common_1353
1335,3587101.48571641,5464970.6974982,16.779510618789,1168775.82439232,Fall,14.3564833123693,sst,common_1353
1336,3588153.7585911,5464958.17394447,14.1127057760567,1168781.12248039,Fall,12.0747208391822,sst,common_1353
1337,3589206.03206276,5464945.49982617,10.439879976719,1168786.4842658,Fall,8.93223879404887,sst,common_1353
1338,3590258.30613848,5464932.67514184,6.79010429491654,1168791.90974975,Fall,5.80950658391398,sst,common_1353
1339,3591310.5808254,5464919.69988999,4.2406248719172,1168797.3989327,Fall,3.62819499409358,sst,common_1353
1340,3592362.85613063,5464906.57406911,3.05665430899487,1168802.9518199,Fall,2.61520070961104,sst,common_1353
1341,3593415.13206128,5464893.29767767,2.81998761623471,1168808.56840563,Fall,2.41270272349343,sst,common_1353
1342,3594467.40862447,5464879.87071414,3.70915578787798,1168814.24869561,Fall,3.17343477974997,sst,common_1353
1343,3595519.68582731,5464866.29317694,5.50071581525646,1168819.99269176,Fall,4.70621297518062,sst,common_1353
1344,3596571.96367691,5464852.56506452,7.54406883069295,1168825.80039001,Fall,6.45439964464824,sst,common_1353
1345,3597624.2421804,5464838.68637526,8.65259271394204,1168831.67179012,Fall,7.4027705808914,sst,common_1353
1346,3598676.52134487,5464824.65710756,7.18222859659647,1168837.60689831,Fall,6.14476173097787,sst,common_1353
1347,3599728.80117745,5464810.47725979,5.04110231876368,1168843.6057148,Fall,4.31289720379727,sst,common_1353
1348,3600781.08168524,5464796.1468303,3.15969369110047,1168849.66823912,Fall,2.70325070619268,sst,common_1353
1349,3601833.36287536,5464781.66581743,2.21642860521282,1168855.7944665,Fall,1.89623785560688,sst,common_1353
1350,3602885.64475492,5464767.03421949,1.98886591055861,1168861.98440623,Fall,1.70154041887925,sst,common_1353
1351,3603937.92733102,5464752.25203478,2.44601427115072,1168868.2380569,Fall,2.09263473119684,sst,common_1353
1352,3604990.21061077,5464737.31926159,3.48213333649596,1168874.5554173,Fall,2.97904794005273,sst,common_1353
1353,3606042.49460129,5464722.23589819,5.10221155236771,1168880.93648505,Fall,4.36503958025922,sst,common_1353
1354,3607094.77930968,5464707.00194281,6.81993960995956,1168887.38127208,Fall,5.83455662130389,sst,common_1353
1355,3608147.06474305,5464691.61739369,7.29455376515007,1168893.88976669,Fall,6.24056112279451,sst,common_1353
1356,3609199.3509085,5464676.08224905,6.97611256365492,1168900.46197963,Fall,5.96809804646694,sst,common_1353
1357,3610251.63781314,5464660.39650707,6.14600910471792,1168907.09790587,Fall,5.2579106720531,sst,common_1353
1358,3611303.92546408,5464644.56016593,5.07231546528224,1168913.79754901,Fall,4.33934091283542,sst,common_1353
1359,3612356.21386842,5464628.57322381,4.00658096428981,1168920.56090736,Fall,3.42759046104873,sst,common_1353
1360,3613408.50303326,5464612.43567883,3.05450161842709,1168927.3879838,Fall,2.61308071812364,sst,common_1353
1361,3614460.79296571,5464596.14752912,2.34289732261167,1168934.27878118,Fall,2.00430200836831,sst,common_1353
1362,3615513.08367287,5464579.7087728,1.94213417786563,1168941.23329449,Fall,1.66144723323003,sst,common_1353
1363,3616565.37516184,5464563.11940795,1.91398146398396,1168948.25152874,Fall,1.63735345981387,sst,common_1353
1364,3617617.66743972,5464546.37943264,2.22468787005116,1168955.33348441,Fall,1.90314189629456,sst,common_1353
1365,3618669.96051361,5464529.48884493,2.87116422879915,1168962.47916555,Fall,2.45616457326217,sst,common_1353
1366,3619722.25439062,5464512.44764286,4.17373491468272,1168969.68856978,Fall,3.57043895619673,sst,common_1353
1367,3620774.54907784,5464495.25582445,6.83032267483517,1168976.96169472,Fall,5.84299169158385,sst,common_1353
1368,3621826.84458237,5464477.91338769,11.9694840613988,1168984.29854727,Fall,10.2392171359989,sst,common_1353
1369,3622879.14091131,5464460.42033058,20.8435476230598,1168991.69912314,Fall,17.8303640981322,sst,common_1353
1370,3623931.43807175,5464442.77665109,33.9084666786936,1168999.16342807,Fall,29.0064079937043,sst,common_1353
1371,3624983.73607079,5464424.98234716,41.0231234188963,1169006.69146276,Fall,35.0922913602529,sst,common_1353
1372,3626036.03491553,5464407.03741673,28.458892446756,1169014.28322887,Fall,24.3443496414357,sst,common_1353
1373,3627088.33461306,5464388.9418577,11.0359603032203,1169021.93872023,Fall,9.4403363510028,sst,common_1353
1377,3573410.91611463,5464009.2490494,0.172438724232198,1168538.29228497,Fall,0.147567884912877,sst,common_1353
1378,3574463.02297515,5463998.682181,0.286802571576697,1168542.76031947,Fall,0.245436094694804,sst,common_1353
1379,3575515.13033875,5463987.96475808,0.595403916033238,1168547.29201388,Fall,0.509524877685621,sst,common_1353
1380,3576567.23821255,5463977.09677939,1.50332725017878,1168551.88737273,Fall,1.28648737503538,sst,common_1353
1381,3577619.34660364,5463966.07824369,3.97954016254114,1168556.54639339,Fall,3.40551783721849,sst,common_1353
1382,3578671.45551912,5463954.90914967,10.1191706567829,1168561.26907659,Fall,8.65951227767391,sst,common_1353
1383,3579723.56496612,5463943.58949605,19.097392129167,1168566.05542231,Fall,16.3425867459974,sst,common_1353
1384,3580775.67495171,5463932.11928151,22.298971516319,1168570.90543604,Fall,19.0822580064137,sst,common_1353
1385,3581827.78548302,5463920.49850473,21.7688238139175,1168575.81911302,Fall,18.6285078450799,sst,common_1353
1386,3582879.89656713,5463908.72716434,19.4759655642422,1168580.79645467,Fall,16.6663405930765,sst,common_1353
1387,3583932.00821116,5463896.80525899,17.7715426442539,1168585.83746529,Fall,15.2077340615398,sst,common_1353
1388,3584984.12042221,5463884.73278729,15.9644436404883,1168590.94214511,Fall,13.661276212858,sst,common_1353
1389,3586036.23320736,5463872.50974784,14.2914952717306,1168596.1104877,Fall,12.2296276219559,sst,common_1353
1390,3587088.34657373,5463860.13613921,12.393730837127,1168601.34249997,Fall,10.605610644442,sst,common_1353
1391,3588140.46052842,5463847.61195998,10.0194936989306,1168606.63818359,Fall,8.57388052707306,sst,common_1353
1392,3589192.57507852,5463834.93720868,7.12286837501903,1168611.9975369,Fall,6.0951525314065,sst,common_1353
1393,3590244.69023113,5463822.11188385,4.46048686815456,1168617.42055845,Fall,3.81689232907636,sst,common_1353
1394,3591296.80599334,5463809.135984,2.86444838283423,1168622.90725374,Fall,2.45113146854675,sst,common_1353
1395,3592348.92237227,5463796.00950761,1.94963980155914,1168628.45762229,Fall,1.66831450050935,sst,common_1353
1396,3593401.039375,5463782.73245317,1.76380985867606,1168634.07166171,Fall,1.50929183176052,sst,common_1353
1397,3594453.15700863,5463769.30481913,2.56514535080946,1168639.74937749,Fall,2.19498382814367,sst,common_1353
1398,3595505.27528026,5463755.72660393,4.21817885547429,1168645.49076533,Fall,3.60945974532606,sst,common_1353
1399,3596557.39419698,5463741.99780601,6.52704298986878,1168651.29582691,Fall,5.5851073910378,sst,common_1353
1400,3597609.51376589,5463728.11842375,7.76310631695101,1168657.16456699,Fall,6.64275764725865,sst,common_1353
1401,3598661.63399408,5463714.08845556,7.04257036572484,1168663.09698272,Fall,6.02617673468728,sst,common_1353
1402,3599713.75488864,5463699.9078998,5.09273912080869,1168669.09307742,Fall,4.35772551098971,sst,common_1353
1403,3600765.87645667,5463685.57675482,3.33621266307074,1168675.15284967,Fall,2.85469632424013,sst,common_1353
1404,3601817.99870526,5463671.09501896,2.40421656417982,1168681.27630186,Fall,2.05720465701962,sst,common_1353
1405,3602870.1216415,5463656.46269054,2.20427462647041,1168687.46343517,Fall,1.88611129616407,sst,common_1353
1406,3603922.24527248,5463641.67976787,2.63073538724585,1168693.71424699,Fall,2.25100499401666,sst,common_1353
1407,3604974.3696053,5463626.74624921,3.70967559460783,1168700.02874279,Fall,3.1741897008409,sst,common_1353
1408,3606026.49464704,5463611.66213285,5.50094855132665,1168706.40691948,Fall,4.70686950867863,sst,common_1353
1409,3607078.62040479,5463596.42741702,6.8507470221306,1168712.8487823,Fall,5.86178805963201,sst,common_1353
1410,3608130.74688564,5463581.04209996,6.47820323948541,1168719.35432529,Fall,5.54299303379407,sst,common_1353
1411,3609182.87409668,5463565.50617988,5.20541746490381,1168725.92355657,Fall,4.45392487664099,sst,common_1353
1412,3610235.002045,5463549.81965498,3.97891323032882,1168732.55647159,Fall,3.40446854868251,sst,common_1353
1413,3611287.13073768,5463533.98252344,2.99814302737136,1168739.25307703,Fall,2.56527965453194,sst,common_1353
1414,3612339.26018181,5463517.99478341,2.17691087543327,1168746.01336503,Fall,1.86260389386532,sst,common_1353
1415,3613391.39038448,5463501.85643305,1.61694872398035,1168752.83734369,Fall,1.38348218059116,sst,common_1353
1416,3614443.52135276,5463485.56747047,1.22954537461447,1168759.72501659,Fall,1.05200867919796,sst,common_1353
1417,3615495.65309375,5463469.12789379,1.0425121113784,1168766.67637277,Fall,0.891976245090938,sst,common_1353
1418,3616547.78561453,5463452.53770109,1.08963251001947,1168773.69142461,Fall,0.932286992780723,sst,common_1353
1419,3617599.91892217,5463435.79689045,1.46348849710905,1168780.77016973,Fall,1.25214970545461,sst,common_1353
1420,3618652.05302377,5463418.90545992,2.19840545001917,1168787.91260958,Fall,1.88092760568574,sst,common_1353
1421,3619704.1879264,5463401.86340755,3.70401566242414,1168795.11874223,Fall,3.16908892159828,sst,common_1353
1422,3620756.32363714,5463384.67073136,6.65978156299324,1168802.38856888,Fall,5.69795341635784,sst,common_1353
1423,3621808.46016308,5463367.32742934,12.7741606383028,1168809.72209239,Fall,10.9292046402854,sst,common_1353
1424,3622860.59751129,5463349.83349949,24.4916763257598,1168817.11931276,Fall,20.954241618364,sst,common_1353
1425,3623912.73568885,5463332.18893977,42.2188752598328,1168824.58023214,Fall,36.1207968876285,sst,common_1353
1426,3624964.87470283,5463314.39374813,57.9634771076649,1168832.10485077,Fall,49.5909351455275,sst,common_1353
1427,3626017.01456033,5463296.44792251,38.9010793735529,1168839.69317031,Fall,33.2817918495216,sst,common_1353
1428,3627069.1552684,5463278.35146083,13.4805065095974,1168847.34519148,Fall,11.533162619614,sst,common_1353
1432,3573399.84055577,5462898.69325188,0.211342770274177,1168363.80274391,Fall,0.180887810609877,sst,common_1353
1433,3574451.78848248,5462888.12585685,0.309868323294774,1168368.26875067,Fall,0.265214600210014,sst,common_1353
1434,3575503.73691098,5462877.40789981,0.577264884417382,1168372.79838967,Fall,0.494075936390342,sst,common_1353
1435,3576555.68584834,5462866.53937951,1.26441901405729,1168377.39166284,Fall,1.08220085657235,sst,common_1353
1436,3577607.63530166,5462855.5202947,2.9830440024582,1168382.04856992,Fall,2.55314090635799,sst,common_1353
1437,3578659.58527802,5462844.35064409,6.709885755234,1168386.76911211,Fall,5.74286352141169,sst,common_1353
1438,3579711.5357845,5462833.0304264,11.8803364524098,1168391.55328751,Fall,10.1681122385574,sst,common_1353
1439,3580763.48682819,5462821.55964029,14.322890047867,1168396.40109682,Fall,12.2585879539012,sst,common_1353
1440,3581815.43841618,5462809.93828444,14.5589860053534,1168401.31254816,Fall,12.4606039457468,sst,common_1353
1441,3582867.39055554,5462798.16635752,13.7567477905864,1168406.28763175,Fall,11.7739419380137,sst,common_1353
1442,3583919.34325336,5462786.24385814,12.795832975781,1168411.32635164,Fall,10.9514797462088,sst,common_1353
1443,3584971.29651673,5462774.17078492,11.6279737032005,1168416.42871642,Fall,9.95190876935418,sst,common_1353
1444,3586023.25035272,5462761.94713646,10.0185732450871,1168421.59471464,Fall,8.57445060105546,sst,common_1353
1445,3587075.20476842,5462749.57291135,8.9355640390138,1168426.82435441,Fall,7.64751703124495,sst,common_1353
1446,3588127.15977091,5462737.04810814,7.08023579995179,1168432.11763287,Fall,6.05960388550058,sst,common_1353
1447,3589179.11536726,5462724.37272539,5.10310653490939,1168437.47455573,Fall,4.3674622271506,sst,common_1353
1448,3590231.07156457,5462711.54676162,3.50362877857283,1168442.89511991,Fall,2.998545152019,sst,common_1353
1449,3591283.0283699,5462698.57021534,2.3767813351864,1168448.37932563,Fall,2.0341346500546,sst,common_1353
1450,3592334.98579034,5462685.44308505,1.78472970284327,1168453.92717338,Fall,1.527428391773,sst,common_1353
1451,3593386.94383297,5462672.16536922,1.75948938032362,1168459.53866363,Fall,1.50581969003048,sst,common_1353
1452,3594438.90250486,5462658.73706631,2.47991277262083,1168465.21380401,Fall,2.12236765230463,sst,common_1353
1453,3595490.8618131,5462645.15817477,3.98577280945757,1168470.95258904,Fall,3.41110132059861,sst,common_1353
1454,3596542.82176475,5462631.42869301,6.05739567837793,1168476.755018,Fall,5.18401042413945,sst,common_1353
1455,3597594.7823669,5462617.54861945,7.54287768189033,1168482.62109494,Fall,6.45527588148652,sst,common_1353
1456,3598646.74362661,5462603.51795247,7.02707350765658,1168488.55082059,Fall,6.01381460068369,sst,common_1353
1457,3599698.70555097,5462589.33669044,5.26015869328548,1168494.54419494,Fall,4.50165447448418,sst,common_1353
1458,3600750.66814706,5462575.00483172,3.56633342333808,1168500.60122013,Fall,3.05205955359729,sst,common_1353
1459,3601802.63142194,5462560.52237464,2.62361153843642,1168506.72189021,Fall,2.24526867435763,sst,common_1353
1460,3602854.59538268,5462545.88931753,2.40300430996426,1168512.90621328,Fall,2.05646364467767,sst,common_1353
1461,3603906.56003636,5462531.10565868,2.79044061039023,1168519.15419102,Fall,2.38801443723196,sst,common_1353
1462,3604958.52539006,5462516.17139638,3.69697112377203,1168525.46581864,Fall,3.16379166044277,sst,common_1353
1463,3606010.49145084,5462501.08652889,4.74839076187228,1168531.84109998,Fall,4.06355273759803,sst,common_1353
1464,3607062.45822577,5462485.85105447,5.31741055387585,1168538.28004026,Fall,4.5504804118977,sst,common_1353
1465,3608114.42572193,5462470.46497135,4.54308551851985,1168544.78263259,Fall,3.8878146443689,sst,common_1353
1466,3609166.39394639,5462454.92827773,3.35191105387425,1168551.34888291,Fall,2.86843283102496,sst,common_1353
1467,3610218.3629062,5462439.24097182,2.38776162524558,1168557.9787879,Fall,2.04334031223877,sst,common_1353
1468,3611270.33260845,5462423.40305179,1.69631642410551,1168564.67235351,Fall,1.45162391456615,sst,common_1353
1469,3612322.3030602,5462407.41451581,1.1834297455111,1168571.42957497,Fall,1.01271494027673,sst,common_1353
1470,3613374.27426851,5462391.27536203,0.892462896562753,1168578.25045872,Fall,0.763716846700187,sst,common_1353
1471,3614426.24624046,5462374.98558856,0.699721374256488,1168585.1350069,Fall,0.598776548918153,sst,common_1353
1472,3615478.2189831,5462358.54519351,0.639607234637366,1168592.08321118,Fall,0.547331480185784,sst,common_1353
1473,3616530.1925035,5462341.95417499,0.723885113282159,1168599.09507895,Fall,0.619446922670479,sst,common_1353
1474,3617582.16680874,5462325.21253106,1.04321073013728,1168606.17061043,Fall,0.89269657851657,sst,common_1353
1475,3618634.14190586,5462308.32025977,1.73260910075608,1168613.3098073,Fall,1.48261968798026,sst,common_1353
1476,3619686.11780194,5462291.27735918,3.04356606153717,1168620.51266813,Fall,2.6044092402488,sst,common_1353
1477,3620738.09450403,5462274.08382729,5.7324511128702,1168627.7791965,Fall,4.90528397058265,sst,common_1353
1478,3621790.0720192,5462256.73966212,10.6540573954334,1168635.10939407,Fall,9.11666722126587,sst,common_1353
1479,3622842.05035451,5462239.24486166,18.6579492281473,1168642.50325584,Fall,15.9654891689855,sst,common_1353
1480,3623894.02951701,5462221.59942386,28.7613354039572,1168649.96079016,Fall,24.6107357796947,sst,common_1353
1481,3624946.00951377,5462203.80334669,32.9272801302546,1168657.48199701,Fall,28.1753042593696,sst,common_1353
1482,3625997.99035185,5462185.85662807,22.771815380524,1168665.06687284,Fall,19.4853222073778,sst,common_1353
1483,3627049.9720383,5462167.75926593,9.58180770960196,1168672.71541643,Fall,8.19888030515685,sst,common_1353
1487,3573388.76275305,5461788.13556724,0.205852439825966,1168189.27694654,Fall,0.176214971227976,sst,common_1353
1488,3574440.55171378,5461777.56764687,0.26520689900714,1168193.74092746,Fall,0.227023043965794,sst,common_1353
1489,3575492.34117498,5461766.84915701,0.431966955509335,1168198.26850915,Fall,0.369771953232399,sst,common_1353
1490,3576544.13114373,5461755.98009642,0.786299388828912,1168202.8596952,Fall,0.673084629354589,sst,common_1353
1491,3577595.92162709,5461744.96046385,1.57481542248587,1168207.51449227,Fall,1.34806137004718,sst,common_1353
1492,3578647.71263214,5461733.79025801,2.86612852578587,1168212.23288965,Fall,2.45343135869782,sst,common_1353
1493,3579699.50416593,5461722.46947761,4.88415541395041,1168217.01489353,Fall,4.18086310307297,sst,common_1353
1494,3580751.29623553,5461710.99812133,6.52771350191528,1168221.8605051,Fall,5.58773442151895,sst,common_1353
1495,3581803.08884801,5461699.37618784,7.41849124247423,1168226.76972628,Fall,6.35021507357894,sst,common_1353
1496,3582854.88201043,5461687.6036758,7.97063341431326,1168231.74255037,Fall,6.82281873022259,sst,common_1353
1497,3583906.67572987,5461675.68058384,7.97222124053214,1168236.77898717,Fall,6.82414848079329,sst,common_1353
1498,3584958.47001338,5461663.60691058,7.68594456652543,1168241.87903428,Fall,6.57906954412468,sst,common_1353
1499,3586010.26486802,5461651.38265461,6.88528824762984,1168247.04268765,Fall,5.893691998389,sst,common_1353
1500,3587062.06030086,5461639.00781451,6.36127132401475,1168252.2699542,Fall,5.44511788045926,sst,common_1353
1501,3588113.85631897,5461626.48238886,5.17645919346368,1168257.56083059,Fall,4.43092291205322,sst,common_1353
1502,3589165.6529294,5461613.80637619,4.03199086708802,1168262.91532421,Fall,3.45127009870812,sst,common_1353
1503,3590217.45013922,5461600.97977504,3.07503655109183,1168268.33342481,Fall,2.63213207369687,sst,common_1353
1504,3591269.24795549,5461588.00258392,2.34924601352096,1168273.8151412,Fall,2.01086935534631,sst,common_1353
1505,3592321.04638527,5461574.87480132,2.08864509060658,1168279.36047244,Fall,1.78779593415222,sst,common_1353
1506,3593372.84543561,5461561.59642572,2.28968750571083,1168284.96941924,Fall,1.95987072130958,sst,common_1353
1507,3594424.64511358,5461548.16745558,2.99930334062599,1168290.64198184,Fall,2.56725786619167,sst,common_1353
1508,3595476.44542624,5461534.58788934,4.45889622522963,1168296.37815857,Fall,3.81657968696059,sst,common_1353
1509,3596528.24638065,5461520.85772543,6.21572087811475,1168302.17795634,Fall,5.32030239726817,sst,common_1353
1510,3597580.04798385,5461506.97696225,7.59484910619916,1168308.04137015,Fall,6.50072484076389,sst,common_1353
1511,3598631.85024292,5461492.94559819,7.05219198606591,1168313.96840215,Fall,6.03621301875804,sst,common_1353
1512,3599683.65316491,5461478.76363162,5.3241200106912,1168319.9590559,Fall,4.55707357340153,sst,common_1353
1513,3600735.45675687,5461464.43106091,3.8815362888004,1168326.01333117,Fall,3.32230579864709,sst,common_1353
1514,3601787.26102585,5461449.94788437,2.94682507013502,1168332.13122559,Fall,2.52224944549269,sst,common_1353
1515,3602839.06597892,5461435.31410035,2.56423742830562,1168338.31274462,Fall,2.194773038198,sst,common_1353
1516,3603890.87162313,5461420.52970712,2.74448949512972,1168344.55788517,Fall,2.34904119389022,sst,common_1353
1517,3604942.67796554,5461405.59470299,3.16933513898006,1168350.86665106,Fall,2.71265698468182,sst,common_1353
1518,3605994.48501318,5461390.50908623,3.49820437397607,1168357.23903728,Fall,2.99412222314691,sst,common_1353
1519,3607046.29277312,5461375.27285506,3.35654907869488,1168363.67505479,Fall,2.87286326197832,sst,common_1353
1520,3608098.10125241,5461359.88600774,2.85462663112553,1168370.17469692,Fall,2.44325530807565,sst,common_1353
1521,3609149.91045811,5461344.34854248,2.05806626791753,1168376.73796535,Fall,1.76147487453535,sst,common_1353
1522,3610201.72039725,5461328.66045747,1.42783093350677,1168383.3648603,Fall,1.22205688342499,sst,common_1353
1523,3611253.53107689,5461312.82175089,0.961452362944043,1168390.0553863,Fall,0.822886465450237,sst,common_1353
1524,3612305.34250408,5461296.8324209,0.674900847864074,1168396.80954194,Fall,0.577629827771151,sst,common_1353
1525,3613357.15468586,5461280.69246566,0.516566497744049,1168403.6273303,Fall,0.442113055506646,sst,common_1353
1526,3614408.9676293,5461264.40188328,0.430491104241418,1168410.50874925,Fall,0.368441657292391,sst,common_1353
1527,3615460.78134143,5461247.96067188,0.42147639442666,1168417.45379996,Fall,0.360724151334715,sst,common_1353
1528,3616512.59582929,5461231.36882955,0.507431066286665,1168424.46248364,Fall,0.434286582127912,sst,common_1353
1529,3617564.41109994,5461214.62635437,0.754395095686562,1168431.53480554,Fall,0.645647668018578,sst,common_1353
1530,3618616.22716042,5461197.73324438,1.32163532486658,1168438.67076159,Fall,1.13111227652637,sst,common_1353
1531,3619668.04401778,5461180.68949764,2.43497810120816,1168445.87035203,Fall,2.08394600297107,sst,common_1353
1532,3620719.86167905,5461163.49511216,4.36382788922722,1168453.13358188,Fall,3.73470511037954,sst,common_1353
1533,3621771.68015128,5461146.15008595,7.2943829616382,1168460.46045232,Fall,6.24272982143914,sst,common_1353
1534,3622823.49944152,5461128.654417,10.5621179723616,1168467.85095835,Fall,9.03928846968175,sst,common_1353
1535,3623875.3195568,5461111.00810328,12.9590593120365,1168475.30510497,Fall,11.0905718378638,sst,common_1353
1536,3624927.14050417,5461093.21114273,12.64242445987,1168482.82289624,Fall,10.8195210166069,sst,common_1353
1537,3625978.96229066,5461075.2635333,8.59622301720605,1168490.40433002,Fall,7.35669115069449,sst,common_1353
1538,3627030.78492332,5461057.1652729,4.68568389592156,1168498.04940462,Fall,4.01000574909734,sst,common_1353
1542,3573377.68270681,5460677.57599537,0.182873384755229,1168014.71489906,Fall,0.15656770623051,sst,common_1353
1543,3574429.31266937,5460667.00755094,0.20165168266502,1168019.17685294,Fall,0.172644154018379,sst,common_1353
1544,3575480.9431311,5460656.28852957,0.291089737136453,1168023.70238233,Fall,0.249215607990437,sst,common_1353
1545,3576532.57409905,5460645.41893002,0.453680739089969,1168028.29148531,Fall,0.388415882044305,sst,common_1353
1546,3577584.20558028,5460634.39875102,0.743066839787871,1168032.94416571,Fall,0.636169419278343,sst,common_1353
1547,3578635.83758182,5460623.22799131,1.19079533734551,1168037.66042113,Fall,1.01948368421287,sst,common_1353
1548,3579687.47011074,5460611.90664958,1.83457898133843,1168042.44025445,Fall,1.57064411198858,sst,common_1353
